Run time: 0.39232587814331055
CPLEX> Incumbent solution
Variable Name           Solution Value
r                           168.000000
xS1T1D1                       0.666667
xS1T2D1                       0.666667
xS1T3D1                       0.666667
xS1T1D2                       1.000000
xS1T2D2                       1.000000
xS1T6D2                       1.000000
xS1T1D3                       1.333333
xS1T3D3                       1.333333
xS1T4D3                       1.333333
xS1T3D4                       1.666667
xS1T5D4                       1.666667
xS1T7D4                       1.666667
xS1T1D5                       2.000000
xS1T2D5                       2.000000
xS1T7D5                       2.000000
xS1T1D6                       2.333333
xS1T6D6                       2.333333
xS1T7D6                       2.333333
xS1T2D7                       2.666667
xS1T4D7                       2.666667
xS1T6D7                       2.666667
xS2T3D1                       1.000000
xS2T4D1                       1.000000
xS2T5D1                       1.000000
xS2T2D2                       1.333333
xS2T3D2                       1.333333
xS2T5D2                       1.333333
xS2T1D3                       1.666667
xS2T3D3                       1.666667
xS2T5D3                       1.666667
xS2T1D4                       2.000000
xS2T5D4                       2.000000
xS2T6D4                       2.000000
xS2T2D5                       2.333333
xS2T4D5                       2.333333
xS2T6D5                       2.333333
xS2T1D6                       2.666667
xS2T3D6                       2.666667
xS2T4D6                       2.666667
xS2T2D7                       3.000000
xS2T3D7                       3.000000
xS2T4D7                       3.000000
xS3T1D1                       1.333333
xS3T3D1                       1.333333
xS3T7D1                       1.333333
xS3T1D2                       1.666667
xS3T2D2                       1.666667
xS3T7D2                       1.666667
xS3T1D3                       2.000000
xS3T5D3                       2.000000
xS3T6D3                       2.000000
xS3T2D4                       2.333333
xS3T6D4                       2.333333
xS3T7D4                       2.333333
xS3T4D5                       2.666667
xS3T6D5                       2.666667
xS3T7D5                       2.666667
xS3T2D6                       3.000000
xS3T5D6                       3.000000
xS3T7D6                       3.000000
xS3T3D7                       3.333333
xS3T4D7                       3.333333
xS3T7D7                       3.333333
xS4T1D1                       1.666667
xS4T3D1                       1.666667
xS4T5D1                       1.666667
xS4T1D2                       2.000000
xS4T3D2                       2.000000
xS4T6D2                       2.000000
xS4T1D3                       2.333333
xS4T2D3                       2.333333
xS4T6D3                       2.333333
xS4T5D4                       2.666667
xS4T6D4                       2.666667
xS4T7D4                       2.666667
xS4T3D5                       3.000000
xS4T4D5                       3.000000
xS4T6D5                       3.000000
xS4T3D6                       3.333333
xS4T5D6                       3.333333
xS4T7D6                       3.333333
xS4T3D7                       3.666667
xS4T4D7                       3.666667
xS4T7D7                       3.666667
xS5T1D1                       2.000000
xS5T4D1                       2.000000
xS5T7D1                       2.000000
xS5T3D2                       2.333333
xS5T5D2                       2.333333
xS5T6D2                       2.333333
xS5T1D3                       2.666667
xS5T6D3                       2.666667
xS5T7D3                       2.666667
xS5T1D4                       3.000000
xS5T3D4                       3.000000
xS5T5D4                       3.000000
xS5T1D5                       3.333333
xS5T2D5                       3.333333
xS5T3D5                       3.333333
xS5T2D6                       3.666667
xS5T5D6                       3.666667
xS5T6D6                       3.666667
xS5T4D7                       4.000000
xS5T6D7                       4.000000
xS5T7D7                       4.000000
xS6T2D1                       2.333333
xS6T3D1                       2.333333
xS6T4D1                       2.333333
xS6T1D2                       2.666667
xS6T2D2                       2.666667
xS6T7D2                       2.666667
xS6T1D3                       3.000000
xS6T2D3                       3.000000
xS6T6D3                       3.000000
xS6T2D4                       3.333333
