CPLEX> Incumbent solution
Variable Name           Solution Value
r                            56.000000
xS1T1D1                       0.666667
xS1T3D1                       0.666667
xS1T6D1                       0.666667
xS1T1D2                       1.000000
xS1T6D2                       1.000000
xS1T7D2                       1.000000
xS1T1D3                       1.333333
xS1T6D3                       1.333333
xS1T7D3                       1.333333
xS1T1D4                       1.666667
xS1T6D4                       1.666667
xS1T7D4                       1.666667
xS1T1D5                       2.000000
xS1T6D5                       2.000000
xS1T7D5                       2.000000
xS1T1D6                       2.333333
xS1T6D6                       2.333333
xS1T7D6                       2.333333
xS1T5D7                       2.666667
xS1T6D7                       2.666667
xS1T7D7                       2.666667
xS2T1D1                       1.000000
xS2T6D1                       1.000000
xS2T7D1                       1.000000
xS2T1D2                       1.333333
xS2T6D2                       1.333333
xS2T7D2                       1.333333
xS2T1D3                       1.666667
xS2T6D3                       1.666667
xS2T7D3                       1.666667
xS2T1D4                       2.000000
xS2T6D4                       2.000000
xS2T7D4                       2.000000
xS2T3D5                       2.333333
xS2T5D5                       2.333333
xS2T6D5                       2.333333
xS2T5D6                       2.666667
xS2T6D6                       2.666667
xS2T7D6                       2.666667
xS2T2D7                       3.000000
xS2T3D7                       3.000000
xS2T5D7                       3.000000
xS3T1D1                       1.333333
xS3T6D1                       1.333333
xS3T7D1                       1.333333
xS3T1D2                       1.666667
xS3T6D2                       1.666667
xS3T7D2                       1.666667
xS3T1D3                       2.000000
xS3T6D3                       2.000000
xS3T7D3                       2.000000
xS3T1D4                       2.333333
xS3T4D4                       2.333333
xS3T7D4                       2.333333
xS3T1D5                       2.666667
xS3T5D5                       2.666667
xS3T7D5                       2.666667
xS3T2D6                       3.000000
xS3T3D6                       3.000000
xS3T4D6                       3.000000
xS3T2D7                       3.333333
xS3T3D7                       3.333333
xS3T4D7                       3.333333
xS4T1D1                       1.666667
xS4T6D1                       1.666667
xS4T7D1                       1.666667
xS4T1D2                       2.000000
xS4T6D2                       2.000000
xS4T7D2                       2.000000
xS4T1D3                       2.333333
xS4T6D3                       2.333333
xS4T7D3                       2.333333
xS4T1D4                       2.666667
xS4T3D4                       2.666667
xS4T6D4                       2.666667
xS4T2D5                       3.000000
xS4T3D5                       3.000000
xS4T5D5                       3.000000
xS4T2D6                       3.333333
xS4T3D6                       3.333333
xS4T4D6                       3.333333
xS4T1D7                       3.666667
xS4T2D7                       3.666667
xS4T4D7                       3.666667
xS5T1D1                       2.000000
xS5T2D1                       2.000000
xS5T6D1                       2.000000
xS5T4D2                       2.333333
xS5T5D2                       2.333333
xS5T7D2                       2.333333
xS5T2D3                       2.666667
xS5T6D3                       2.666667
xS5T7D3                       2.666667
xS5T1D4                       3.000000
xS5T2D4                       3.000000
xS5T5D4                       3.000000
xS5T2D5                       3.333333
xS5T3D5                       3.333333
xS5T4D5                       3.333333
xS5T2D6                       3.666667
xS5T3D6                       3.666667
xS5T5D6                       3.666667
xS5T1D7                       4.000000
